Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
01.08.2024 21:00;01.08.2024 22:00;53742,25;46414,25;6,00
01.08.2024 22:00;01.08.2024 23:00;50544,75;43375,75;5,75
01.08.2024 23:00;02.08.2024 00:00;47017,75;40298,00;27,75
02.08.2024 00:00;02.08.2024 01:00;44597,25;38869,75;18,25
02.08.2024 01:00;02.08.2024 02:00;43081,50;37705,25;113,25
02.08.2024 02:00;02.08.2024 03:00;42086,00;37002,75;685,50
02.08.2024 03:00;02.08.2024 04:00;41214,50;36441,75;1408,00
02.08.2024 04:00;02.08.2024 05:00;42641,25;38003,00;418,75
02.08.2024 05:00;02.08.2024 06:00;45373,25;40241,25;81,75
02.08.2024 06:00;02.08.2024 07:00;50886,00;44443,00;30,00
02.08.2024 07:00;02.08.2024 08:00;55857,25;46953,50;7,00
02.08.2024 08:00;02.08.2024 09:00;59008,50;46653,00;8,00
02.08.2024 09:00;02.08.2024 10:00;59696,25;42995,50;27,50
02.08.2024 10:00;02.08.2024 11:00;60510,50;39024,75;282,50
02.08.2024 11:00;02.08.2024 12:00;60303,00;33678,00;2350,25
02.08.2024 12:00;02.08.2024 13:00;59326,50;29864,25;3269,75
02.08.2024 13:00;02.08.2024 14:00;56638,25;25687,00;4176,75
02.08.2024 14:00;02.08.2024 15:00;54560,50;23242,75;5705,75
02.08.2024 15:00;02.08.2024 16:00;54186,25;24107,50;5656,75
02.08.2024 16:00;02.08.2024 17:00;53494,00;26987,75;4793,75
02.08.2024 17:00;02.08.2024 18:00;54121,00;33024,50;1040,50
02.08.2024 18:00;02.08.2024 19:00;55054,00;41503,75;558,75
02.08.2024 19:00;02.08.2024 20:00;53908,00;47773,25;393,00
02.08.2024 20:00;02.08.2024 21:00;51846,50;49668,75;4,75
02.08.2024 21:00;02.08.2024 22:00;50129,75;48642,50;14,25
02.08.2024 22:00;02.08.2024 23:00;47798,75;46288,00;13,00
02.08.2024 23:00;03.08.2024 00:00;44623,25;43077,75;23,00
03.08.2024 00:00;03.08.2024 01:00;42087,75;40444,00;317,25
03.08.2024 01:00;03.08.2024 02:00;40427,00;38702,50;298,25
03.08.2024 02:00;03.08.2024 03:00;39526,25;37688,25;273,75
03.08.2024 03:00;03.08.2024 04:00;38876,50;36746,50;177,50
03.08.2024 04:00;03.08.2024 05:00;38875,25;36580,50;253,00
03.08.2024 05:00;03.08.2024 06:00;39052,50;36506,25;149,75
03.08.2024 06:00;03.08.2024 07:00;40059,25;36089,25;104,50
03.08.2024 07:00;03.08.2024 08:00;42061,00;33451,50;66,50
03.08.2024 08:00;03.08.2024 09:00;45061,75;29246,75;613,25
03.08.2024 09:00;03.08.2024 10:00;47673,25;23240,50;2118,50
03.08.2024 10:00;03.08.2024 11:00;48700,00;17013,25;4278,25
03.08.2024 11:00;03.08.2024 12:00;49017,50;12793,25;4946,50
03.08.2024 12:00;03.08.2024 13:00;48024,25;9448,50;5640,00
03.08.2024 13:00;03.08.2024 14:00;46754,00;8470,75;5779,00
03.08.2024 14:00;03.08.2024 15:00;46053,75;8848,25;5816,25
03.08.2024 15:00;03.08.2024 16:00;45529,50;11321,50;5421,50
03.08.2024 16:00;03.08.2024 17:00;45105,75;15751,00;4254,00
03.08.2024 17:00;03.08.2024 18:00;46412,00;23466,50;2231,25
03.08.2024 18:00;03.08.2024 19:00;47608,75;32957,50;263,25
03.08.2024 19:00;03.08.2024 20:00;47317,00;38990,00;23,75
03.08.2024 20:00;03.08.2024 21:00;45749,25;41069,00;16,50
03.08.2024 21:00;03.08.2024 22:00;45084,75;41612,25;11,75
03.08.2024 22:00;03.08.2024 23:00;43547,25;39519,25;12,50
03.08.2024 23:00;04.08.2024 00:00;41146,75;36650,50;14,25
04.08.2024 00:00;04.08.2024 01:00;39357,25;34497,50;52,75
04.08.2024 01:00;04.08.2024 02:00;37623,00;32339,75;103,00
04.08.2024 02:00;04.08.2024 03:00;37154,00;30516,25;68,50
04.08.2024 03:00;04.08.2024 04:00;36641,25;28840,75;578,75
04.08.2024 04:00;04.08.2024 05:00;36439,50;27931,00;405,75
04.08.2024 05:00;04.08.2024 06:00;36495,00;26991,25;314,00
04.08.2024 06:00;04.08.2024 07:00;36771,50;25867,00;613,75
04.08.2024 07:00;04.08.2024 08:00;38651,50;24465,50;1272,25
04.08.2024 08:00;04.08.2024 09:00;41779,75;22364,25;2125,25
04.08.2024 09:00;04.08.2024 10:00;44324,75;17158,25;3909,75
04.08.2024 10:00;04.08.2024 11:00;45814,75;12352,75;4908,75
04.08.2024 11:00;04.08.2024 12:00;47221,25;8858,75;5236,75
04.08.2024 12:00;04.08.2024 13:00;46476,50;5182,25;5509,50
04.08.2024 13:00;04.08.2024 14:00;44988,75;2106,25;5594,25
04.08.2024 14:00;04.08.2024 15:00;44774,75;1993,00;5532,50
04.08.2024 15:00;04.08.2024 16:00;44411,00;3243,50;5033,75
04.08.2024 16:00;04.08.2024 17:00;44057,75;7801,00;4835,50
04.08.2024 17:00;04.08.2024 18:00;45252,75;15826,50;3281,75
04.08.2024 18:00;04.08.2024 19:00;46144,00;24688,00;1217,00
04.08.2024 19:00;04.08.2024 20:00;46313,00;32355,00;96,75
04.08.2024 20:00;04.08.2024 21:00;46221,00;37522,75;15,50
04.08.2024 21:00;04.08.2024 22:00;46424,25;39504,00;16,75
04.08.2024 22:00;04.08.2024 23:00;44567,50;37755,25;24,75
04.08.2024 23:00;05.08.2024 00:00;42557,50;35769,75;804,25
05.08.2024 00:00;05.08.2024 01:00;40805,00;34389,75;411,25
05.08.2024 01:00;05.08.2024 02:00;39824,75;33864,25;825,75
05.08.2024 02:00;05.08.2024 03:00;38967,25;33354,25;1395,50
05.08.2024 03:00;05.08.2024 04:00;39442,75;33916,50;1970,50
05.08.2024 04:00;05.08.2024 05:00;40696,50;35551,00;868,75
05.08.2024 05:00;05.08.2024 06:00;44055,50;39389,00;694,50
05.08.2024 06:00;05.08.2024 07:00;50274,50;45199,25;31,00
05.08.2024 07:00;05.08.2024 08:00;54840,25;47079,00;8,00
05.08.2024 08:00;05.08.2024 09:00;58268,00;45600,00;8,25
05.08.2024 09:00;05.08.2024 10:00;59599,50;39805,25;51,75
05.08.2024 10:00;05.08.2024 11:00;59179,00;31829,50;1445,75
05.08.2024 11:00;05.08.2024 12:00;58771,00;24904,25;4259,50
05.08.2024 12:00;05.08.2024 13:00;58151,75;19779,50;5438,75
05.08.2024 13:00;05.08.2024 14:00;56723,50;16322,25;5714,25
05.08.2024 14:00;05.08.2024 15:00;54894,25;14606,25;5658,50
05.08.2024 15:00;05.08.2024 16:00;53926,00;16189,00;5158,00
05.08.2024 16:00;05.08.2024 17:00;53752,00;21679,75;4475,75
05.08.2024 17:00;05.08.2024 18:00;55051,50;31234,25;1723,50
05.08.2024 18:00;05.08.2024 19:00;55999,75;41999,75;898,25
05.08.2024 19:00;05.08.2024 20:00;55570,50;49685,25;8,00
05.08.2024 20:00;05.08.2024 21:00;53802,25;51750,00;6,00
05.08.2024 21:00;05.08.2024 22:00;52405,25;50760,50;8,50
05.08.2024 22:00;05.08.2024 23:00;49632,50;47209,00;33,25
05.08.2024 23:00;06.08.2024 00:00;46249,75;43064,25;124,75
06.08.2024 00:00;06.08.2024 01:00;43906,75;40110,00;289,50
06.08.2024 01:00;06.08.2024 02:00;42096,00;37654,25;583,50
06.08.2024 02:00;06.08.2024 03:00;40448,25;35977,25;999,50
06.08.2024 03:00;06.08.2024 04:00;40359,50;35975,50;917,00
06.08.2024 04:00;06.08.2024 05:00;41636,50;37544,75;467,00
06.08.2024 05:00;06.08.2024 06:00;44425,00;40492,75;264,00
06.08.2024 06:00;06.08.2024 07:00;50482,25;45246,25;12,00
06.08.2024 07:00;06.08.2024 08:00;55467,50;44601,00;41,75
06.08.2024 08:00;06.08.2024 09:00;57821,00;38305,25;85,00
06.08.2024 09:00;06.08.2024 10:00;58050,50;28776,00;998,25
06.08.2024 10:00;06.08.2024 11:00;57878,50;19785,25;3262,50
06.08.2024 11:00;06.08.2024 12:00;58102,50;14140,50;3969,50
06.08.2024 12:00;06.08.2024 13:00;57589,50;10594,75;4761,50
06.08.2024 13:00;06.08.2024 14:00;56612,00;9532,50;5903,00
06.08.2024 14:00;06.08.2024 15:00;55830,75;10826,25;5527,75
06.08.2024 15:00;06.08.2024 16:00;54920,50;14394,50;5092,75
06.08.2024 16:00;06.08.2024 17:00;54828,50;21174,00;4204,00
06.08.2024 17:00;06.08.2024 18:00;55787,50;30805,50;1970,75
06.08.2024 18:00;06.08.2024 19:00;56446,00;41504,50;698,50
06.08.2024 19:00;06.08.2024 20:00;56829,75;49930,25;3,00
06.08.2024 20:00;06.08.2024 21:00;55219,25;51221,25;1,00
06.08.2024 21:00;06.08.2024 22:00;53749,25;48783,25;2,75
06.08.2024 22:00;06.08.2024 23:00;50909,75;44249,50;40,00
06.08.2024 23:00;07.08.2024 00:00;47111,75;39973,50;564,25
07.08.2024 00:00;07.08.2024 01:00;44626,25;37271,50;112,50
07.08.2024 01:00;07.08.2024 02:00;42984,00;35477,00;582,75
07.08.2024 02:00;07.08.2024 03:00;41627,75;34575,75;1980,25
07.08.2024 03:00;07.08.2024 04:00;41746,75;35356,25;1681,75
07.08.2024 04:00;07.08.2024 05:00;43073,00;37182,00;403,50
07.08.2024 05:00;07.08.2024 06:00;45596,75;40252,25;63,25
07.08.2024 06:00;07.08.2024 07:00;50555,50;43941,25;33,75
07.08.2024 07:00;07.08.2024 08:00;55443,25;43927,75;8,00
07.08.2024 08:00;07.08.2024 09:00;58953,75;40986,75;41,00
07.08.2024 09:00;07.08.2024 10:00;59324,25;34288,25;810,25
07.08.2024 10:00;07.08.2024 11:00;59714,75;28514,25;2658,00
07.08.2024 11:00;07.08.2024 12:00;61195,50;27191,25;4727,00
07.08.2024 12:00;07.08.2024 13:00;60913,25;25208,25;4309,25
07.08.2024 13:00;07.08.2024 14:00;59976,00;24617,00;5183,75
07.08.2024 14:00;07.08.2024 15:00;57927,25;24966,00;5045,25
07.08.2024 15:00;07.08.2024 16:00;57151,50;27116,25;4760,00
07.08.2024 16:00;07.08.2024 17:00;56954,50;29975,75;3035,25
07.08.2024 17:00;07.08.2024 18:00;58458,75;36443,00;557,75
07.08.2024 18:00;07.08.2024 19:00;58566,75;42425,25;125,50
07.08.2024 19:00;07.08.2024 20:00;57405,00;46375,50;4,50
07.08.2024 20:00;07.08.2024 21:00;55796,50;49342,00;4,00
07.08.2024 21:00;07.08.2024 22:00;54554,50;49097,00;3,00
07.08.2024 22:00;07.08.2024 23:00;50818,00;45367,50;4,75
07.08.2024 23:00;08.08.2024 00:00;47019,25;41554,00;78,50
08.08.2024 00:00;08.08.2024 01:00;44568,25;39518,75;115,75
08.08.2024 01:00;08.08.2024 02:00;42560,75;37711,75;965,75
08.08.2024 02:00;08.08.2024 03:00;41346,25;36460,00;1804,75
08.08.2024 03:00;08.08.2024 04:00;41858,50;37159,00;1707,00
08.08.2024 04:00;08.08.2024 05:00;43101,25;38377,00;816,75
08.08.2024 05:00;08.08.2024 06:00;46160,75;40903,50;442,25
08.08.2024 06:00;08.08.2024 07:00;51644,25;44532,25;21,00
08.08.2024 07:00;08.08.2024 08:00;56358,00;46677,75;6,00
08.08.2024 08:00;08.08.2024 09:00;59394,25;46285,75;3,25
08.08.2024 09:00;08.08.2024 10:00;60666,25;42806,75;8,50
08.08.2024 10:00;08.08.2024 11:00;60081,25;36647,00;228,50
08.08.2024 11:00;08.08.2024 12:00;59996,25;29902,00;3154,00
08.08.2024 12:00;08.08.2024 13:00;59734,50;24566,50;5927,00
08.08.2024 13:00;08.08.2024 14:00;58477,25;21018,50;6004,00
08.08.2024 14:00;08.08.2024 15:00;56691,00;17520,25;6154,75
08.08.2024 15:00;08.08.2024 16:00;55297,25;17947,75;6131,75
08.08.2024 16:00;08.08.2024 17:00;54464,50;22119,75;5062,00
08.08.2024 17:00;08.08.2024 18:00;55267,00;30621,25;1441,25
08.08.2024 18:00;08.08.2024 19:00;56231,00;40550,50;126,75
08.08.2024 19:00;08.08.2024 20:00;56050,00;48655,00;14,75
08.08.2024 20:00;08.08.2024 21:00;54224,25;51091,00;4,00
08.08.2024 21:00;08.08.2024 22:00;52908,25;50450,25;6,50
08.08.2024 22:00;08.08.2024 23:00;49712,50;46270,50;33,25
08.08.2024 23:00;09.08.2024 00:00;46177,75;40054,00;101,00
09.08.2024 00:00;09.08.2024 01:00;44034,75;34778,75;574,25
09.08.2024 01:00;09.08.2024 02:00;42612,00;30330,00;532,00
09.08.2024 02:00;09.08.2024 03:00;41605,00;27726,25;441,25
09.08.2024 03:00;09.08.2024 04:00;41399,75;25951,00;732,75
09.08.2024 04:00;09.08.2024 05:00;42128,50;25043,75;1138,25
09.08.2024 05:00;09.08.2024 06:00;44947,00;25903,50;547,75
09.08.2024 06:00;09.08.2024 07:00;50362,25;27100,00;420,25
09.08.2024 07:00;09.08.2024 08:00;54902,25;26112,25;188,50
09.08.2024 08:00;09.08.2024 09:00;58443,00;23365,25;1836,75
09.08.2024 09:00;09.08.2024 10:00;60315,25;17981,75;2977,25
09.08.2024 10:00;09.08.2024 11:00;61088,50;12482,25;4762,50
09.08.2024 11:00;09.08.2024 12:00;61523,50;7545,25;5828,75
09.08.2024 12:00;09.08.2024 13:00;62107,50;6450,25;6476,75
09.08.2024 13:00;09.08.2024 14:00;60981,75;6479,50;6813,75
09.08.2024 14:00;09.08.2024 15:00;59459,75;5943,75;6562,00
09.08.2024 15:00;09.08.2024 16:00;58496,50;7348,50;6316,75
09.08.2024 16:00;09.08.2024 17:00;57613,00;10200,00;5636,50
09.08.2024 17:00;09.08.2024 18:00;57521,50;14273,50;3763,75
09.08.2024 18:00;09.08.2024 19:00;57999,50;22507,25;1910,50
09.08.2024 19:00;09.08.2024 20:00;56459,25;29742,25;233,25
09.08.2024 20:00;09.08.2024 21:00;53527,50;33002,00;1,75
09.08.2024 21:00;09.08.2024 22:00;51427,75;33474,00;1,00
09.08.2024 22:00;09.08.2024 23:00;48787,50;32153,25;7,75
09.08.2024 23:00;10.08.2024 00:00;45579,25;30315,50;8,50
10.08.2024 00:00;10.08.2024 01:00;42767,50;27701,50;10,25
10.08.2024 01:00;10.08.2024 02:00;41345,00;27195,50;20,00
10.08.2024 02:00;10.08.2024 03:00;39843,00;26491,00;22,25
10.08.2024 03:00;10.08.2024 04:00;39394,00;26648,25;29,50
10.08.2024 04:00;10.08.2024 05:00;39040,00;26094,00;86,75
10.08.2024 05:00;10.08.2024 06:00;39489,75;25932,25;67,75
10.08.2024 06:00;10.08.2024 07:00;40347,00;25100,75;32,25
10.08.2024 07:00;10.08.2024 08:00;43187,50;23534,75;376,00
10.08.2024 08:00;10.08.2024 09:00;46973,50;20507,00;1753,25
10.08.2024 09:00;10.08.2024 10:00;49040,50;13160,75;3361,25
10.08.2024 10:00;10.08.2024 11:00;49565,25;7751,25;4492,75
10.08.2024 11:00;10.08.2024 12:00;49155,75;2902,75;5483,50
10.08.2024 12:00;10.08.2024 13:00;48388,25;-206,00;6012,25
10.08.2024 13:00;10.08.2024 14:00;46847,00;-321,00;6297,00
10.08.2024 14:00;10.08.2024 15:00;45396,00;-95,50;6197,25
10.08.2024 15:00;10.08.2024 16:00;44815,00;692,00;6157,50
10.08.2024 16:00;10.08.2024 17:00;45010,25;3195,25;5769,75
10.08.2024 17:00;10.08.2024 18:00;47350,25;9743,00;4762,75
10.08.2024 18:00;10.08.2024 19:00;48802,50;19961,25;1790,00
10.08.2024 19:00;10.08.2024 20:00;48927,75;30805,00;70,25
10.08.2024 20:00;10.08.2024 21:00;47460,75;35044,50;9,50
10.08.2024 21:00;10.08.2024 22:00;46621,50;36127,75;8,00
10.08.2024 22:00;10.08.2024 23:00;44918,75;35576,25;7,00
10.08.2024 23:00;11.08.2024 00:00;42700,50;33914,25;11,50
11.08.2024 00:00;11.08.2024 01:00;39977,50;31623,00;36,50
11.08.2024 01:00;11.08.2024 02:00;38240,00;30562,75;22,75
11.08.2024 02:00;11.08.2024 03:00;37700,75;30363,25;39,00
11.08.2024 03:00;11.08.2024 04:00;37294,50;29915,50;200,00
11.08.2024 04:00;11.08.2024 05:00;37089,50;30076,25;279,75
11.08.2024 05:00;11.08.2024 06:00;37088,75;30552,50;42,25
11.08.2024 06:00;11.08.2024 07:00;37715,00;30436,75;47,50
11.08.2024 07:00;11.08.2024 08:00;39270,50;27704,00;501,50
11.08.2024 08:00;11.08.2024 09:00;41962,25;22304,00;2046,50
11.08.2024 09:00;11.08.2024 10:00;43973,00;13940,75;3258,75
11.08.2024 10:00;11.08.2024 11:00;44408,00;7661,75;4345,00
11.08.2024 11:00;11.08.2024 12:00;45358,50;3304,50;5229,00
11.08.2024 12:00;11.08.2024 13:00;45015,00;-375,00;5623,00
11.08.2024 13:00;11.08.2024 14:00;43201,00;-807,75;5831,75
11.08.2024 14:00;11.08.2024 15:00;41790,75;-789,25;5607,75
11.08.2024 15:00;11.08.2024 16:00;41469,50;1277,25;5730,25
11.08.2024 16:00;11.08.2024 17:00;41755,75;5835,25;5260,25
11.08.2024 17:00;11.08.2024 18:00;43742,50;15832,25;3711,50
11.08.2024 18:00;11.08.2024 19:00;45397,50;28358,75;1322,25
11.08.2024 19:00;11.08.2024 20:00;46152,75;38158,50;14,50
11.08.2024 20:00;11.08.2024 21:00;46042,25;41593,25;7,50
11.08.2024 21:00;11.08.2024 22:00;45927,50;41056,00;9,25
11.08.2024 22:00;11.08.2024 23:00;44587,00;38291,00;24,25
11.08.2024 23:00;12.08.2024 00:00;42339,75;35318,50;167,50
12.08.2024 00:00;12.08.2024 01:00;40196,00;33390,25;77,25
12.08.2024 01:00;12.08.2024 02:00;38922,00;32225,50;363,50
12.08.2024 02:00;12.08.2024 03:00;37934,75;31364,50;832,00
12.08.2024 03:00;12.08.2024 04:00;38149,75;31690,25;1037,50
12.08.2024 04:00;12.08.2024 05:00;39345,75;32840,50;807,25
12.08.2024 05:00;12.08.2024 06:00;42250,00;35653,50;193,75
12.08.2024 06:00;12.08.2024 07:00;48410,50;40319,50;12,25
12.08.2024 07:00;12.08.2024 08:00;53933,75;41031,75;9,00
12.08.2024 08:00;12.08.2024 09:00;57729,00;36942,25;346,00
12.08.2024 09:00;12.08.2024 10:00;58108,00;27984,75;1517,00
12.08.2024 10:00;12.08.2024 11:00;58870,25;20360,00;4495,50
12.08.2024 11:00;12.08.2024 12:00;59763,75;16486,00;4908,50
12.08.2024 12:00;12.08.2024 13:00;59093,25;12285,75;5321,75
12.08.2024 13:00;12.08.2024 14:00;58030,25;10767,75;5871,50
12.08.2024 14:00;12.08.2024 15:00;56801,75;11401,50;5560,50
12.08.2024 15:00;12.08.2024 16:00;56036,00;14774,25;5238,50
12.08.2024 16:00;12.08.2024 17:00;55847,75;21147,75;3647,00
12.08.2024 17:00;12.08.2024 18:00;56433,75;29615,25;968,75
12.08.2024 18:00;12.08.2024 19:00;57079,25;39034,75;6,25
12.08.2024 19:00;12.08.2024 20:00;57364,50;46178,75;1,75
12.08.2024 20:00;12.08.2024 21:00;55509,00;46606,75;0,75
12.08.2024 21:00;12.08.2024 22:00;54849,25;43258,50;3,75
12.08.2024 22:00;12.08.2024 23:00;52029,75;37816,50;445,00
12.08.2024 23:00;13.08.2024 00:00;49086,00;33540,25;1314,00
13.08.2024 00:00;13.08.2024 01:00;46872,25;30633,00;2052,25
13.08.2024 01:00;13.08.2024 02:00;45225,25;29014,00;2919,50
13.08.2024 02:00;13.08.2024 03:00;43879,00;27591,00;2832,00
13.08.2024 03:00;13.08.2024 04:00;43350,50;27905,75;2979,00
13.08.2024 04:00;13.08.2024 05:00;43490,75;28451,50;1808,50
13.08.2024 05:00;13.08.2024 06:00;46156,75;31653,25;575,25
13.08.2024 06:00;13.08.2024 07:00;51349,50;36417,25;88,75
13.08.2024 07:00;13.08.2024 08:00;56251,00;38394,25;32,00
13.08.2024 08:00;13.08.2024 09:00;60157,25;36594,00;84,00
13.08.2024 09:00;13.08.2024 10:00;61374,75;30051,00;981,00
13.08.2024 10:00;13.08.2024 11:00;61844,25;22781,25;3069,00
13.08.2024 11:00;13.08.2024 12:00;61983,00;16327,50;4554,50
13.08.2024 12:00;13.08.2024 13:00;61799,00;13039,00;4956,75
13.08.2024 13:00;13.08.2024 14:00;60615,75;11797,00;5087,75
13.08.2024 14:00;13.08.2024 15:00;59545,25;13084,50;5123,50
13.08.2024 15:00;13.08.2024 16:00;59539,75;18627,00;4706,25
13.08.2024 16:00;13.08.2024 17:00;59206,75;24876,75;2933,00
13.08.2024 17:00;13.08.2024 18:00;59782,50;33425,75;1833,25
13.08.2024 18:00;13.08.2024 19:00;59768,50;41108,75;415,00
13.08.2024 19:00;13.08.2024 20:00;58457,25;42674,25;171,75
13.08.2024 20:00;13.08.2024 21:00;57196,75;41178,25;705,25
13.08.2024 21:00;13.08.2024 22:00;56691,75;38213,50;1997,25
13.08.2024 22:00;13.08.2024 23:00;52813,25;34608,25;840,00
13.08.2024 23:00;14.08.2024 00:00;49451,25;31140,00;1715,50
14.08.2024 00:00;14.08.2024 01:00;47094,50;30886,25;1307,25
14.08.2024 01:00;14.08.2024 02:00;45136,50;32828,25;295,00
14.08.2024 02:00;14.08.2024 03:00;44261,25;32607,75;558,00
14.08.2024 03:00;14.08.2024 04:00;43761,50;33094,50;258,50
14.08.2024 04:00;14.08.2024 05:00;44186,50;34206,25;359,00
14.08.2024 05:00;14.08.2024 06:00;46115,75;37467,25;133,50
14.08.2024 06:00;14.08.2024 07:00;51321,00;42048,00;33,50
14.08.2024 07:00;14.08.2024 08:00;56587,75;44200,00;14,00
14.08.2024 08:00;14.08.2024 09:00;60566,75;42424,50;194,00
14.08.2024 09:00;14.08.2024 10:00;61826,75;36644,50;337,75
14.08.2024 10:00;14.08.2024 11:00;62322,00;31000,75;1088,25
14.08.2024 11:00;14.08.2024 12:00;62498,25;26495,25;2616,75
14.08.2024 12:00;14.08.2024 13:00;61984,25;23181,75;3740,00
14.08.2024 13:00;14.08.2024 14:00;61082,00;21804,00;3819,25
14.08.2024 14:00;14.08.2024 15:00;59818,75;22738,00;3313,25
14.08.2024 15:00;14.08.2024 16:00;59491,50;26704,25;2111,75
14.08.2024 16:00;14.08.2024 17:00;59073,00;31959,25;992,00
14.08.2024 17:00;14.08.2024 18:00;59688,50;39517,50;490,00
14.08.2024 18:00;14.08.2024 19:00;59007,25;46501,25;99,00
14.08.2024 19:00;14.08.2024 20:00;57495,75;50646,50;2,50
14.08.2024 20:00;14.08.2024 21:00;55002,25;50903,50;3,50
14.08.2024 21:00;14.08.2024 22:00;53503,00;49850,75;10,00
14.08.2024 22:00;14.08.2024 23:00;50057,50;46310,75;48,50
14.08.2024 23:00;15.08.2024 00:00;47449,00;43952,25;25,25
15.08.2024 00:00;15.08.2024 01:00;46064,50;42366,25;51,75
15.08.2024 01:00;15.08.2024 02:00;44045,25;40339,75;174,25
15.08.2024 02:00;15.08.2024 03:00;42753,75;39087,25;338,50
15.08.2024 03:00;15.08.2024 04:00;42599,00;39077,25;322,00
15.08.2024 04:00;15.08.2024 05:00;42930,25;39540,75;168,25
15.08.2024 05:00;15.08.2024 06:00;45420,25;41957,75;55,00
15.08.2024 06:00;15.08.2024 07:00;49930,75;45861,00;41,75
15.08.2024 07:00;15.08.2024 08:00;54190,00;46714,75;29,50
15.08.2024 08:00;15.08.2024 09:00;57391,00;43889,25;274,50
15.08.2024 09:00;15.08.2024 10:00;58239,25;36731,75;650,50
15.08.2024 10:00;15.08.2024 11:00;58471,00;28469,25;3019,50
15.08.2024 11:00;15.08.2024 12:00;58865,25;21710,00;4166,75
15.08.2024 12:00;15.08.2024 13:00;58144,75;16733,75;4739,50
15.08.2024 13:00;15.08.2024 14:00;56669,00;13294,25;4939,75
15.08.2024 14:00;15.08.2024 15:00;55492,50;13253,50;5084,00
15.08.2024 15:00;15.08.2024 16:00;54627,25;14561,00;4754,00
15.08.2024 16:00;15.08.2024 17:00;54131,75;18202,50;4530,50
15.08.2024 17:00;15.08.2024 18:00;55258,50;25619,50;3525,50
15.08.2024 18:00;15.08.2024 19:00;56757,00;36568,00;1184,25
15.08.2024 19:00;15.08.2024 20:00;56808,75;44951,75;114,25
15.08.2024 20:00;15.08.2024 21:00;54781,50;46269,50;69,00
15.08.2024 21:00;15.08.2024 22:00;52890,75;44616,25;135,75
15.08.2024 22:00;15.08.2024 23:00;49954,25;40613,25;724,25
15.08.2024 23:00;16.08.2024 00:00;46831,50;37314,25;1995,00
16.08.2024 00:00;16.08.2024 01:00;44242,25;33994,25;472,00
16.08.2024 01:00;16.08.2024 02:00;42819,50;33436,50;1400,50
16.08.2024 02:00;16.08.2024 03:00;41723,75;32464,75;1990,25
16.08.2024 03:00;16.08.2024 04:00;41803,00;32790,00;1949,75
16.08.2024 04:00;16.08.2024 05:00;42501,00;34308,00;1194,00
16.08.2024 05:00;16.08.2024 06:00;45137,00;36845,75;215,75
16.08.2024 06:00;16.08.2024 07:00;50221,00;40047,50;19,25
16.08.2024 07:00;16.08.2024 08:00;54495,75;39648,00;49,00
16.08.2024 08:00;16.08.2024 09:00;57792,00;34834,75;341,25
16.08.2024 09:00;16.08.2024 10:00;59478,00;27351,50;1509,25
16.08.2024 10:00;16.08.2024 11:00;59224,50;18152,50;3576,25
16.08.2024 11:00;16.08.2024 12:00;59941,00;13331,75;4461,50
16.08.2024 12:00;16.08.2024 13:00;58887,00;11463,00;3777,50
16.08.2024 13:00;16.08.2024 14:00;57374,50;11255,00;4577,25
16.08.2024 14:00;16.08.2024 15:00;56020,50;12809,25;4810,50
16.08.2024 15:00;16.08.2024 16:00;55076,00;16882,50;4842,50
16.08.2024 16:00;16.08.2024 17:00;54962,25;23529,75;3044,75
16.08.2024 17:00;16.08.2024 18:00;55753,50;32793,75;752,00
16.08.2024 18:00;16.08.2024 19:00;55610,25;41665,50;114,25
16.08.2024 19:00;16.08.2024 20:00;54126,50;47618,00;15,75
16.08.2024 20:00;16.08.2024 21:00;52024,50;49177,25;7,50
16.08.2024 21:00;16.08.2024 22:00;50440,25;48629,75;6,25
16.08.2024 22:00;16.08.2024 23:00;47360,25;45756,75;13,25
16.08.2024 23:00;17.08.2024 00:00;44547,50;42955,25;146,50
17.08.2024 00:00;17.08.2024 01:00;42130,25;40247,00;272,75
17.08.2024 01:00;17.08.2024 02:00;40232,75;38348,50;220,50
17.08.2024 02:00;17.08.2024 03:00;39213,25;37329,75;110,25
17.08.2024 03:00;17.08.2024 04:00;38668,75;36888,00;187,25
17.08.2024 04:00;17.08.2024 05:00;38712,75;37108,75;60,25
17.08.2024 05:00;17.08.2024 06:00;39397,25;37444,75;30,00
17.08.2024 06:00;17.08.2024 07:00;40674,25;37858,25;135,00
