Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
27.05.2023 22:00;27.05.2023 23:00;40.949,50;35.161,00;83,75
27.05.2023 23:00;28.05.2023 00:00;38.060,75;31.389,75;277,25
28.05.2023 00:00;28.05.2023 01:00;35.659,25;28.882,00;334,00
28.05.2023 01:00;28.05.2023 02:00;33.936,75;27.595,75;301,00
28.05.2023 02:00;28.05.2023 03:00;32.872,25;27.478,75;229,75
28.05.2023 03:00;28.05.2023 04:00;32.604,25;28.152,75;264,00
28.05.2023 04:00;28.05.2023 05:00;32.203,50;28.603,75;148,50
28.05.2023 05:00;28.05.2023 06:00;32.041,50;28.659,25;280,25
28.05.2023 06:00;28.05.2023 07:00;32.803,75;26.917,25;667,75
28.05.2023 07:00;28.05.2023 08:00;35.701,50;23.936,25;1.353,25
28.05.2023 08:00;28.05.2023 09:00;38.707,25;19.112,25;1.783,25
28.05.2023 09:00;28.05.2023 10:00;40.594,25;12.638,75;2.323,50
28.05.2023 10:00;28.05.2023 11:00;41.988,50;7.470,75;4.841,75
28.05.2023 11:00;28.05.2023 12:00;43.179,25;4.637,25;5.582,50
28.05.2023 12:00;28.05.2023 13:00;42.515,50;2.668,75;5.636,75
28.05.2023 13:00;28.05.2023 14:00;40.930,25;1.463,00;6.329,75
28.05.2023 14:00;28.05.2023 15:00;39.583,25;1.880,25;6.163,50
28.05.2023 15:00;28.05.2023 16:00;38.765,00;3.369,00;5.518,00
28.05.2023 16:00;28.05.2023 17:00;38.909,00;4.900,25;4.844,75
28.05.2023 17:00;28.05.2023 18:00;39.591,00;10.961,75;2.397,25
28.05.2023 18:00;28.05.2023 19:00;40.647,50;17.528,00;808,50
28.05.2023 19:00;28.05.2023 20:00;40.802,00;23.227,00;341,25
28.05.2023 20:00;28.05.2023 21:00;40.569,25;25.874,00;16,25
28.05.2023 21:00;28.05.2023 22:00;40.166,50;24.697,25;93,00
28.05.2023 22:00;28.05.2023 23:00;39.666,25;23.099,25;135,00
28.05.2023 23:00;29.05.2023 00:00;37.012,25;20.787,25;97,25
29.05.2023 00:00;29.05.2023 01:00;35.369,00;19.981,75;612,00
